Recipe_id,total_time,Recipe_title,Processes,processes_count,food_processing_score,overall_processing_score
51979,30,Golden Dragon Noodles,mix||set||mix||set||heat||add||stir-fry||add||stir-fry||add||add||cover||cook||add||cover||cook,16,1.344,21.5
51980,65,Four-Treasure Vegetable Platter,place||add||cover||heat||boil||drain||cool||blanch||drain||cool||trim||cut||combine||place||stir||heat||add||stir-fry||add||stir-fry||add||heat||stirring||add||heat||serve,26,1.462,38.0
51981,15,Almost Fat-Free Chinese Salad,place||combine||pour||coat||note||dressing||refrigerate,7,2.357,16.5
51982,47,Pork Dumplings,blanch||cool||chop||mix||moisten||fold||poach,7,1.857,13.0
51983,420,Sticky Rice Wrapped in Bamboo Leaves (Joong or Zhongzi),start||soak||place||combine||stir||cover||refrigerate||drain||set||add||stir||strain||add||wok||heat||bubbling||add||stir||transfer||simmer||sterilize||wipe||cool||remove||drain||add||prepare||take||pat||cover||add||heat||boil||place||cover||boil||cover||heat||simmer||drain||cool,41,1.537,63.0
51984,35,Chinese Stir-Fry Vegetables,prepare||set||heat||add||stir||add||stir||add||stir||add||cook||stirring||top||mix,14,1.5,21.0
51985,8,Kittencal's Chinese Lemon Ginger Sauce-Glaze,simmer,1,2.0,2.0
51986,75,Baked Crab Rangoon (Using Imitation Crab),mix||preheat||place||moisten||fold||seal||bake||serve||place||take||bake,11,2.0,22.0
51987,121,Szechuan Sweet & Sour Cabbage,split||remove||place||place||stand||stir-fry||heat||add||stir||add||stir||add||serve,13,1.462,19.0
51988,20,Crab Meat or Shrimp Omelette,beat||set||heat||add||fry||push||add||stir-fry||stir||remove||set||heat||add||swirl||spread||set||add||sprinkle||cover||cover||turn,21,1.429,30.0
51989,420,Chinese Roast Pork Tenderloin,place||stir||pour||remove||refrigerate||preheat||remove||place||roast||remove||cut||slice,12,1.667,20.0
51990,30,Vegetable Stir Fry Cali-Rice,place||heat||add||stir||add||stir||cook||stir||cook,9,1.667,15.0
51991,40,Chinese Chicken Dumplings,cut||stir||cool||fold||put||boil||drop||boil||remove,9,1.333,12.0
51992,50,Soy Glazed Chinese Chicken Wings,combine||stir||coat||marinate||heat||heat||drain||cook||remove||set||add||cook||add||cover||cook||stirring||combine||stirring||smooth||add||stir||add||mix||sprinkle||serve,25,1.86,46.5
51993,25,Chinese Restaurant-Style Sticky Rice,place||rinse||drain||boil||heat||cook||reduce||heat||cover||cook||serve,11,1.727,19.0
51994,20,kung pao chicken,cut||set||heat||heat||add||cook||add||cook||add||marinade||stirring||add||cook||remove||heat,15,1.5,22.5
51995,110,Cantonese Meatballs (Appetizers),combine||mix||bake||cool||drain||combine||boil||simmer||add||simmer||add||serve,12,1.833,22.0
51996,25,Ginger & Garlic Broccoli Stir Fry,set||heat||saute||add||add||stir,6,1.5,9.0
51997,126,"Bao-Zi (Tsai Ru Bao), Vegetable Pork Steamed Buns",dissolve||mix||smooth||knead||blanch||remove||cool||mince||mix||rise||boil||steam||heat,13,1.846,24.0
51998,30,Chinese Tangy Eggplant,cut||add||put||remove||put||add||add||stir||serve,9,1.222,11.0
51999,30,Mo's Spicy Stir-fry Soup,heat||stir||cook||stir||add||boil||cook||stir||simmer||stir||serve,11,1.773,19.5
52000,25,Ww Vegetable Chow Mein,heat||add||stir||set||coat||stir||remove||set||coat||cook||stirring||wok||heat,13,2.038,26.5
52001,25,Hot Orange Pudding (Hsi-Mi-Chu-Keng),cover||peel||remove||cut||combine||boil||heat||stir||drain||pour||stirring||cook||heat||stirring||stir||boil||serve,17,1.676,28.5
52002,15,Chinese Take-Out: Egg Drop Soup,boil||heat||boil||add||remove||slice||combine||mix||add||stirring||stir||reduce||heat||boil||add||drizzle||boil||remove||add||serve||stirring,21,1.619,34.0
52003,20,Qing Chao Cai Hua (Chinese Stir-Fried Cauliflower),divide||drain||remove||cut||heat||heat||add||heat||add||add||transfer,11,1.227,13.5
52004,200,Mei Fun,soak||drain||squeeze||slice||set||soak||drain||set||mix||heat||heat||add||stir||add||stirring||add||remove||set||add||stir||fry||add||stir||add||stir||stir||check||add||taste||cover||serve||add,32,1.406,45.0
52005,25,Pillowed Shrimp,mix||cut||spread||cover||serve,5,1.2,6.0
52006,50,Crispy Fried Chicken Spring Rolls,heat||stir||add||fry||stirring||season||add||combine||stir||heat||remove||cool||combine||fold||seal||heat||cook,17,1.971,33.5
52007,75,Chinese Sticky Rice Dumplings,soak||cut||chop||mix||heat||stir-fry||add||stir||remove||cool||store||dissolve||add||stir||blend||transfer||knead||shape||cut||cover||fold||seal||roll||fry||heat,25,1.66,41.5
52008,40,Prawn Gow Gees,mix||put||blend||stir||hold||press||seal||press||brush||place||arrange||cover||cook||serve,14,1.786,25.0
52009,55,Chinese Vegetable Soup With Shrimp and Pork Meatballs,prepare||chop||mince||mix||add||blend||add||mix||add||taste||chill||prepare||slice||mince||combine||boil||simmer||uncovered||simmer||add||simmer||season,22,1.864,41.0
52010,20,Beef Fried Rice,heat||add||stir||fry||toss||add||stir||season||garnish||serve,10,1.65,16.5
52011,15,Stir-Fried Tofu With Vegetables,cut||remove||cut||heat||add||stir-fry||add||stir-fry||toss||stir-fry||remove||heat||transfer,13,1.462,19.0
52012,20,Suan Rong He Lan Dou (Garlic-Fried Snow Peas),snap||wash||drain||chop||cut||mince||heat||heat||add||swirl||add||stir-fry||add||stirring||stir-fry,15,1.667,25.0
52013,25,Diao Yu Tai (Cucumber Salad),slice||toss||place||drain||dry||heat||heat||add||stir||add||simmer||stirring||remove||cool||cover||refrigerate,16,1.688,27.0
52014,30,Chinese Sesame and Prawn Toast Starters,place||whisk||roll||place||cover||heat||cut||fry,8,1.312,10.5
52015,66,Hank's Incredible Egg Rolls,nan,0,,
52016,20,Imitation Crab Angels or Rangoon,chop||mix||cut||spread||fold||heat,6,1.333,8.0
52017,40,Spicy Rice Balls - Porcupine Balls,drain||cover||chill||put||steam||cook||serve||measure||boil||heat||fill||set||cover||cook,14,1.571,22.0
52018,30,Moo Shu Vegetables,set||heat||heat||add||stir-fry||add||stir-fry||add||cook||stir||add||stir||simmer,13,1.577,20.5
52019,255,Crock Pot Beef & Broccoli,put||mix||cook||remove||mix||stir||add||stir||cook||cook||serve,11,1.545,17.0
52020,5,Pineapple Ginger Iced Green Tea,mix||stir||add||blend||pour,5,1.9,9.5
52021,200,"Chinese Dried Fig, Apple and Almond Soup",rinse||soak||cut||boil||heat||add||boil||add||boil||heat||cover||simmer||serve,13,1.538,20.0
52022,8,Egg-Flower Soup,boil||beat||pour||stirring||add,5,1.5,7.5
52023,30,beef fried rice,boil||remove||add||wok||remove||heat||cook||remove||heat||add||cook||add||stirring||add||stirring||drizzle||serve,17,1.559,26.5
52024,20,Betsy's Chinese Coleslaw,mix||mix||pour,3,1.167,3.5
52025,10,Secret Chinese Chicken,add||simmer||rinse||slice||place||coat||heat||heat||add||stirring||drain||grease||add||simmer,14,2.036,28.5
52026,40,Jin Qian Huan,heat||mix||melt||heat||dry||stir||cook||remove||drain||store||store,11,1.955,21.5
52027,50,Tibetan Potato Soup,melt||add||cook||stir||add||stirring||remove||heat||stir||smooth||boil||add||heat||stir||serve,15,1.767,26.5
52028,10,Szechuan Nuts,mix||add||stir||add||mix||cook||stir||cook||cool||store,10,1.45,14.5
52029,10,Asian Green Beans in a Snap,cook||add||cook||stirring||stir||serve,6,1.75,10.5
52030,50,Deep Fried Taro-Yam Puffs,wash||dry||peel||skin||mix||stir||mix||divide||set||heat||add||stir||add||seasoning||cook||dry||cool||distribute||heat||fry||drain,21,1.786,37.5
52031,90,Linda's Hot and Sour Soup,trim||cut||cut||cut||cover||refrigerate||soak||drain||rinse||drain||squeeze||remove||cut||stir||heat||reduce||heat||cover||simmer||mix||stir||boil||heat||stirring||note||boil||stirring||stir,28,1.5,42.0
52032,20,Pan-Fried Tofu with Spicy Peanut Sauce,drain||cut||toss||sprinkle||heat||fry||drain||sprinkle||heat||add||stirring||add||add,13,1.462,19.0
52033,10,Pork Chive & Mushroom Filling,heat||heat||add||stir||add||cook||cook||cool||mix,9,1.444,13.0
52034,90,Beef Chow Mein,mix||dry||marinate||marinate||mix||add||cook||heat||fry||heat||stir||put||add||fry||place||toss||add||serve,18,1.667,30.0
52035,40,Chinese Corn Soup,wash||place||set||heat||add||add||add||stir||add||stir||boil||add||reduce||heat||stirring||heat||beat||pour||stir||remove||transfer,21,1.571,33.0
52036,45,Sum Dum Guy's Pork Noodles,heat||add||stir||add||toss||add||stir||serve||remove||heat||serve,11,1.5,16.5
52037,23,Egg Fu Yong I,beat||heat||add||add||stir-fry||remove||mix||heat||swirl||spread||stir||spread||add||cook||cook,15,1.533,23.0
52038,45,Oyster Butter Noodles With Beef Strips,place||cook||drain||drain||place||place||combine||heat||cool||slice||add||add||taste||mix||serve,15,1.567,23.5
52039,30,Noble House Citrus Beef,cook||beat||set||heat||add||cook||stirring||remove||cover||add||boil||stir||reduce||heat||simmer||stirring||add||cook||stirring||drain||place||top,22,1.568,34.5
52040,50,Chicken in a Packet,preheat||combine||add||stir||coat||stand||cut||boil||fold||fold||seal||place||bake||cut,14,1.929,27.0
52041,80,Duck Sauce - from Scratch,combine||cook||heat||reduce||heat||simmer||combine||boil||combine||combine||simmer||remove||puree||simmer||transfer||cool,16,2.219,35.5
52042,20,Prawn Snow Pea and Mango Stir Fry,slice||top||peel||slice||heat||stir||add||stir||add||stir||mix||add||wok||stir||serve,15,1.567,23.5
52043,30,Restaurant Style Sweet and Sour Chicken,cut||coat||serve,3,2.167,6.5
52044,40,Chicken LoMein,cut||add||boil||drain||mix||mix||stir||add||stir||stir||cook,11,1.409,15.5
52045,60,Three Pearls Soup,remove||chop||mix||add||blend||skin||add||remove||put||boil||mix||add||add||serve,14,1.464,20.5
52046,1460,Sha Cha Tofu W- Green Beans and Onions,place||cut||heat||slice||stir||stir||heat||add||add||add||add||add||add||stir||add||cover||remove||add||coat||cook||heat||serve,22,1.5,33.0
52047,20,Mushi,preheat||stir||add||cook||add||stir-fry||wrap||garnish,8,1.75,14.0
52048,25,Cashew Chicken,stir||heat||add||add||remove||heat||mix,7,1.357,9.5
52049,15,Spicy Cucumbers,slice||peel||heat||add||stir||add||mix||heat||boil||remove||heat,11,1.409,15.5
52050,20,Mu'er Maodou Shala (Mushroom Salad With Edamame),place||pour||drain||transfer||toss||whisk||smooth||toss||divide||garnish,10,1.55,15.5
52051,35,Chinese New Year Wonton Soup,mince||slice||saute||chop||add||mix||place||brush||seal||pull||moisten||boil||add||simmer||add||cook||top,17,1.794,30.5
52052,190,"Grilled flank steak, mandarin style",marinate||slice,2,2.0,4.0
52053,120,Chinese Cabbage Salad With Chicken (Awesome Flavor),add||add||mix||add||whisk||pour||taste||seasoning,8,1.25,10.0
52054,15,Chinese Crunch Salad,melt||cool||serve||add,4,1.875,7.5
52055,550,Chinese Pot Roast (Diabetic Crock Pot Recipe),dip||place||pour||cover||cook||reduce||heat||cook||slice,9,1.667,15.0
52056,20,Nice 'n Easy Egg Rolls,soak||drain||chop||chop||stir||add||stir||blend||stir||cook||cool||wrap||bake||brush,14,1.786,25.0
52057,20,Easy Chicken Stir Fry,heat||add||cook||remove||add||add||cook||add||add||cook||serve,11,1.409,15.5
52058,55,General Tso's Chicken,blend||add||coat||prepare||shake||mix||heat||fry||cook||remove||stir-fry||add||serve,13,1.846,24.0
52059,140,Chinese Sweet and Sour Pork,melt||add||season||remove||mix||boil||simmer||add||bake||serve,10,1.7,17.0
52060,22,Five Spice Cod With Chilli Soy Dressing,season||set||heat||heat||add||cook||heat||add||season||cook||stir||spread||drizzle,13,1.577,20.5
52061,20,Muxi Soup,cut||wash||drain||cut||blanch||drain||break||heat||add||boil||pour||stream||stirring||sprinkle||serve,15,1.6,24.0
52062,40,Spicy Eggplant With Pork,mix||cut||cook||heat||stirring||add||stir||transfer||add||add||cook||stirring||add||stir||fry||add||stir||transfer,18,1.472,26.5
52063,20,Zhir Ma Bao (Black Sesame Filling for Buns),toast||add||dissolve||combine||process||add||taste,7,2.143,15.0
52064,17,Quick and Easy Sweet and Sour Shrimp,boil||add||cook||drain||heat||heat||add||cook||add||cook||stirring||add||cook||stirring||stir||remove||heat,17,1.559,26.5
52065,20,Szechwan Shrimp,stir||heat||heat||stir||cook||stir||stir||cook||stir,9,1.889,17.0
52066,30,Naked Shrimp and Chive Dumplings,add||chop||divide||steam||steam||serve||measure||boil||heat||fill||set||cover||cook,13,1.885,24.5
52067,45,Chinese Chicken and Green Beans,combine||pour||cook||add||cook,5,2.1,10.5
52068,20,Pancake Noodles,boil||add||boil||cook||stirring||drain||rinse||mix||heat||heat||remove||cut,12,1.625,19.5
52069,25,Chinese Bacon Wrapped Scallops,drain||slice||heat||combine||blend||cut||place||coat||wrap||cover||place||broil||serve,13,2.077,27.0
52070,235,Hawaiian-Asian Wings,place||pour||blend||preheat||mix||place||place||bake||broil||mix||stirring||pour||place||serve,14,1.75,24.5
52071,35,Homemade Hunan Salted Chilies,wash||dry||sterilize||dry||dry||chop||remove||place||stir||sprinkle||store||cool,12,2.625,31.5
52072,45,Awesome Egg Rolls,fry||add||mix||roll||check||add||heat||add||wrap||place||cook||drain,12,1.375,16.5
52073,20,Stir fried chicken in spicy sauce,mix||heat||add||cook||add||stir||add||stir||cook||serve,10,1.5,15.0
52074,25,Hot and Sour Mushroom Soup,boil||stir||squash||boil||add||cook,6,1.667,10.0
52075,15,Chinese Sweet and Sour Sauce,combine||add||stirring||remove||heat||serve,6,1.917,11.5
52076,32,Spicy Chinese Potato Salad,combine||cook||heat||overcook||drain||combine||add||add||cover,9,1.944,17.5
52077,8,Oriental Asparagus,cook||rinse||mix||pour,4,2.125,8.5
52078,35,Szechuan Noodles,place||add||puree||add||cook||drain||add||serve,8,1.375,11.0
52079,35,Crispy Orange Beef,dry||mix||set||combine||boil||simmer||heat||toss||fry||drain||add||zest||add||boil||cook||add||stir||coat||serve,19,1.895,36.0
52080,1455,Savoury Chinese Turkey Meat Marinade,mix||marinade||process||cook||cook,5,1.6,8.0
52081,30,Chinese Chicken Salad - Side Item,nan,0,,
52082,50,Chinese Corn and  Crab Chowder,remove||place||puree||smooth||heat||heat||add||cook||stirring||stir||add||boil||heat||simmer||stir||add||cook||heat||stirring||heat||add||cook||drizzle||stirring||cook||season||serve,27,1.667,45.0
52083,1460,Chinese Deep Fried Ice Cream With Caramel Sauce,combine||cook||stirring||boil||simmer||cut||top||place||transfer||beat||place||roll||coat||remove||heat||cook||drain||serve,18,1.778,32.0
52084,30,Lemon Pineapple Chicken Peking Style,mix||smear||marinate||stir||add||cook||pour,7,1.571,11.0
52085,30,Big Ginger Balls,cool,1,1.0,1.0
52086,35,Shrimp Deviled Eggs Spread With Shrimp Chips,cover||boil||heat||place||cover||heat||remove||place||mash||add||serve||pour||heat||drop||fry||remove||drain,17,1.441,24.5
52087,10,Green Onion (Scallion) and Ginger Oil Sauce,spread||sprinkle||heat||stirring||remove||cool||heat||heat||smoke||remove||heat||pour||serve,13,1.731,22.5
52088,30,Oriental Pickled Cabbage,add||simmer||remove||refrigerate||serve,5,1.6,8.0
52089,20,"Noodles With Chicken, Shrimp and Ham",cook||drain||set||heat||fry||add||add||stir-fry||transfer,9,1.444,13.0
52090,8,Gai Lan (Chinese Broccoli ) With Oyster Sauce,wash||mix||set||heat||add||cook||add||cook||add||cover||remove||add||cook||pour||serve,15,1.567,23.5
52091,20,Chinese Dry-Sauteed String Beans,heat||heat||cook||add||stir||drain||heat||add||stir||add||stir||add||mix||combine||serve,15,1.6,24.0
52092,35,Chinese Health Soup,boil||spray||heat||heat||cook||reduce||heat||cover||cook||add||stir,11,1.773,19.5
52093,15,Chinese Marinade,mix,1,1.0,1.0
52094,75,Chinese Cabbage and Chicken Soup,place||add||cover||boil||heat||cook||cut||remove||add||boil||heat||cook||move||add||cool||handle||add||add||reheat||serve,20,1.325,26.5
52095,60,How to Make Chicken Fly,preheat||spread||bake||drain,4,1.625,6.5
52096,45,Chinese Take-Out Spicy Green Beans With Pork,marinate||add||add||remove||pour||heat||add||add||cook||add||mix||glaze||serve||sprinkle,14,1.571,22.0
52097,20,Chinese Tomato & Egg,heat||heat||add||stirring||remove||heat||add||cook||add||cook,10,1.5,15.0
52098,170,Chinese Barbecued Pork ( Cha Sieu),pre-heat||bake||slice||serve||mix,5,1.6,8.0
52099,25,Chinese Hot Pots--Gluten-Free and Low-Carb,boil||add||simmer||add||stir||cover||remove||heat||serve||ladle||mix,11,1.455,16.0
52100,25,Shrimp and Turkey Sausage Stir-Fry,heat||stir-fry||add||stir||stir-fry||serve,6,1.667,10.0
52101,30,Chinese Glass Noodle Soup,place||pour||cover||stand||drain||set||add||cover||cook||stirring||remove||set||add||add||cook||stir||add||heat||stir||heat,20,1.425,28.5
52102,43,Stir Fried Prawns,marinate||heat||add||stir-fry||remove,5,1.6,8.0
52103,30,Pork and Green Bean Stir-Fry,heat||stirring||drain||wipe||cook||heat||stirring||charred||stir||stir||stir||coat||serve||note,14,2.036,28.5
52104,50,Watermelon and Lychee Salad,dice||remove||tear||boil||cool||add||place||serve||cool,9,1.278,11.5
52105,12,Sweet N Sour With Vegetables,add||add||simmer,3,1.333,4.0
52106,150,Crisp Skin Duck,place||remove||cool||cut||mix||dip||heat||sprinkle,8,1.438,11.5
52107,30,Crab Rangoon Cups,preheat||mix||spray||place||place||bake||remove,7,1.929,13.5
52108,140,Cantonese Pork Spareribs (Bbq),prepare||combine||remove||heat||cook||smoke||brush||combine||remove||brush||stand||sprinkle,12,2.083,25.0
52109,130,Asian Marinated Pork Chops,mix||place||cover||chill||remove||heat||melt||cook||serve||note||cook||boil||simmer,13,1.692,22.0
52110,15,Chinese Chicken Coleslaw Salad,place||set||combine||pour||coat||yield,6,2.333,14.0
52111,30,Chao Nian Gao (Shanghai Stir-Fried Rice Cakes),heat||heat||add||cook||stirring||add||cook||stir||cook||stir||cook||stirring,12,1.75,21.0
52112,30,Ginger Beef,mix||heat||add||stir||add||boil||add||boil||simmer||top,10,1.4,14.0
52113,32,Short-Cut Congee,boil||puree||cook||simmer||stir,5,1.9,9.5
52114,32,Chinese Vegetable Salad,boil||add||parboil||drain||combine||dressing||heat||add||stir-fry||add||mix||cover||refrigerate||parboil,14,1.643,23.0
52115,20,Hot & Sour Soup Base,whisk||set||mince||set||mix||set||place||simmer||heat||add||stir||boil||drizzle||add||stir,15,1.533,23.0
52116,30,Glass Noodles With Peanut-Sesame Sauce,soak||mix,2,1.0,2.0
52117,25,Pang Pang Sauce,heat||heat||add||stir||boil||simmer||whisk||stirring,8,1.562,12.5
52118,10,Ginger and Scallion Sauce,heat||add||heat||combine||pour||sizzle,6,1.917,11.5
52119,20,Inside out Spring Roll Salad,soak||cover||drain||cook||drain||cut||place||coat||garnish,9,1.611,14.5
52120,34,Penne Pasta Stir-Fry (Asian-Style),combine||set||chop||prepare||heat||heat||add||add||add||add||add||boil||cook||heat||add||taste,16,1.562,25.0
52121,20,Low Cal Chinese Chicken Corn Soup,combine||boil||heat||stirring||blend||add||beat||stir||reduce||heat||cook||garnish||serve,13,2.0,26.0
52122,34,Yoof's Oriental Chicken Salad,remove||place||toast||dry||stirring||remove||cook||drain||slice||drain||slice||wash||slice||dice||cut||add||add||add||add||serve,20,1.725,34.5
